character_id,id,title,modified,format,pageCount1011334,22506,Avengers: The Initiative (2007) #19,2015-10-27T16:38:23-0400,Comic,32
1009146,15894,IRREDEEMABLE ANT-MAN VOL. 1: LOW-LIFE DIGEST (Trade Paperback),2016-12-08T11:27:39-0500,Trade Paperback,0
1009146,15908,KILLRAVEN PREMIERE HC (Trade Paperback),2021-03-11T16:21:46-0500,Trade Paperback,0
1009146,5199,Irredeemable Ant-Man (2006) #1,2015-06-25T17:26:26-0400,Comic,0
1009146,4241,EARTH X TPB [NEW PRINTING] (Trade Paperback),2019-12-11T17:59:39-0500,Trade Paperback,0
1009146,3435,MARVEL MASTERWORKS: THE INCREDIBLE HULK VOL. 3 HC (Hardcover),2020-08-19T12:56:58-0400,Hardcover,0
1009146,2499,Hulk: Destruction (2005) #4,2017-01-09T17:45:36-0500,Comic,0
1009146,2577,Marvel Visionaries: John Romita Jr. (Hardcover),2018-07-19T11:11:32-0400,Hardcover,0
1009146,1187,Incredible Hulk Vol. IV: Abominable (Trade Paperback),2018-08-06T11:39:15-0400,Trade Paperback,136
1009146,1153,Incredible Hulk Vol. 4: Abominable (Trade Paperback),2018-08-06T11:39:15-0400,Trade Paperback,136
1009146,14454,Hulk (1999) #54,2019-11-22T13:32:40-0500,Comic,0
1009146,14453,Hulk (1999) #53,2019-06-06T09:03:48-0400,Comic,0
1009146,14451,Hulk (1999) #51,2019-11-22T13:32:03-0500,Comic,0
1009146,1098,Avengers Vol. 1: World Trust (Trade Paperback),2017-01-03T11:20:09-0500,Trade Paperback,152
1009146,17548,Avengers (1998) #62,2015-09-15T13:54:14-0400,Comic,36
1009146,19939,Iron Man (1998) #63,2017-07-20T17:40:31-0400,Comic,0
1009146,14450,Hulk (1999) #50,2019-11-22T13:31:54-0500,Comic,0
1009146,19938,Iron Man (1998) #62,2017-07-20T17:44:12-0400,Comic,0
1009146,19857,Killraven (2002) #3,-0001-11-30T00:00:00-0500,Comic,36
1009146,17547,Avengers (1998) #61,-0001-11-30T00:00:00-0500,Comic,36
1009146,14428,Hulk (1999) #28,2019-09-13T18:09:30-0400,Comic,0
1009146,14425,Hulk (1999) #25,2019-06-22T09:21:14-0400,Comic,0
1009146,14424,Hulk (1999) #24,2022-06-30T13:36:05-0400,Comic,0
1009146,8557,Earth X (1999) #7,2018-06-08T09:19:23-0400,Comic,0
1009146,13911,Uncanny X-Men (1963) #370,-0001-11-30T00:00:00-0500,Comic,36
1009146,14384,X-Men (1991) #90,2018-09-13T14:37:24-0400,Comic,0
1009146,9285,Incredible Hulk (1962) #474,2019-11-14T09:13:53-0500,Comic,0
1009146,9284,Incredible Hulk (1962) #473,2018-06-08T09:28:09-0400,Comic,0
1009146,9283,Incredible Hulk (1962) #472,2018-06-08T09:28:06-0400,Comic,0
1009146,14366,X-Men (1991) #74,2018-04-05T15:26:12-0400,Comic,0
1009146,9270,Incredible Hulk (1962) #459,2010-10-29T17:45:37-0400,Comic,0
1009146,88871,Abominations (1996) #3,2023-10-05T10:21:43-0400,Comic,0
1009146,88870,Abominations (1996) #2,2023-10-05T10:19:36-0400,Comic,0
1009146,88869,Abominations (1996) #1,2023-10-05T10:15:50-0400,Comic,0
1009146,9243,Incredible Hulk (1962) #432,-0001-11-30T00:00:00-0500,Comic,0
1009146,16877,Incredible Hulk Annual (1976) #20,2019-08-09T16:27:45-0400,Comic,0
1009146,9195,Incredible Hulk (1962) #384,2015-01-29T19:32:56-0500,Comic,36
1009146,15522,Marvel Super Heroes (1990) #6,2018-02-20T16:10:49-0500,Comic,0
1009146,9194,Incredible Hulk (1962) #383,2010-10-29T17:45:37-0400,Comic,36
1009146,9193,Incredible Hulk (1962) #382,-0001-11-30T00:00:00-0500,Comic,0
1009146,9177,Incredible Hulk (1962) #366,2010-11-03T14:23:07-0400,Comic,36
1009146,9175,Incredible Hulk (1962) #364,2020-04-08T18:07:40-0400,Comic,0
1009146,9125,Incredible Hulk (1962) #314,-0001-11-30T00:00:00-0500,Comic,36
1009146,9011,Incredible Hulk (1962) #200,-0001-11-30T00:00:00-0500,Comic,32
1009146,9007,Incredible Hulk (1962) #196,2010-10-29T17:45:37-0400,Comic,36
1009146,9006,Incredible Hulk (1962) #195,-0001-11-30T00:00:00-0500,Comic,0
1009146,9005,Incredible Hulk (1962) #194,-0001-11-30T00:00:00-0500,Comic,36
1009146,8982,Incredible Hulk (1962) #171,-0001-11-30T00:00:00-0500,Comic,0
1009146,8948,Incredible Hulk (1962) #137,-0001-11-30T00:00:00-0500,Comic,19
1009146,11439,Tales to Astonish (1959) #91,2014-05-09T17:09:25-0400,Comic,36
1016823,40638,Hulk (2008) #50,2013-02-20T14:07:57-0500,Comic,48
1016823,15717,Ultimate X-Men (2001) #26,2023-03-29T20:09:47-0400,Comic,0
1009148,112787,MARVEL SUPER HEROES SECRET WARS #6 FACSIMILE EDITION (2024) #6,2024-05-21T16:52:17-0400,Comic,32
1009148,105566,Marvel Super Heroes Secret Wars: Battleworld (2023) #4,2024-02-06T12:14:49-0500,Comic,32
1009148,105565,Marvel Super Heroes Secret Wars: Battleworld (2023) #3,2024-01-16T15:37:21-0500,Comic,32
1009148,105564,Marvel Super Heroes Secret Wars: Battleworld (2023) #2,2024-02-23T09:21:31-0500,Comic,32
1009148,112222,Sensational She-Hulk (2023) #1,2023-11-21T09:13:29-0500,Comic,40
1009148,91714,Gamma Flight (2021) #5,2021-06-30T09:08:44-0400,Comic,32
1009148,91713,Gamma Flight (2021) #4,2021-06-15T09:07:25-0400,Comic,32
1009148,91712,Gamma Flight (2021) #3,2021-06-09T09:31:06-0400,Comic,32
1009148,91711,Gamma Flight (2021) #2,2021-06-09T09:31:02-0400,Comic,32
1009148,91710,Gamma Flight (2021) #1,2021-02-26T09:05:31-0500,Comic,32
1009148,68619,Immortal Hulk Vol. 2: The Green Door (Trade Paperback),2019-02-07T16:20:21-0500,Trade Paperback,112
1009148,67140,Immortal Hulk (2018) #9,2019-05-16T09:53:21-0400,Comic,32
1009148,66777,Marvel Masterworks: The Avengers Vol. 18 (Trade Paperback),2018-04-04T17:57:18-0400,Trade Paperback,320
1009148,65327,Black Bolt Vol. 1: Hard Time (Trade Paperback),2018-03-14T12:23:41-0400,Trade Paperback,136
1009148,66533,Black Bolt (2017) #11,2018-03-01T09:02:34-0500,Comic,32
1009148,64278,Black Bolt (2017) #4,2017-07-28T16:46:54-0400,Comic,32
1009148,63662,Black Bolt (2017) #3,2017-06-30T16:28:31-0400,Comic,32
1009148,55857,Illuminati (2015) #7,2016-05-06T12:10:45-0400,Comic,32
1009148,55856,Illuminati (2015) #6,2016-04-08T11:01:50-0400,Comic,32
1009148,55855,Illuminati (2015) #5,2019-09-23T18:03:43-0400,Comic,32
1009148,55854,Illuminati (2015) #4,2016-02-01T16:29:31-0500,Comic,32
1009148,55853,Illuminati (2015) #3,2015-12-30T10:20:41-0500,Comic,32
1009148,55851,Illuminati (2015) #2,2015-12-14T16:19:26-0500,Comic,32
1009148,55849,Illuminati (2015) #1,2015-11-06T11:26:40-0500,Comic,32
1009148,43507,A+X (2012) #8,2014-11-14T11:05:49-0500,Comic,32
1009148,36484,Avengers Academy (2010) #19,2015-11-12T12:35:27-0500,Comic,32
1009148,36479,Avengers Academy (2010) #18,2015-11-12T12:35:27-0500,Comic,32
1009148,38452,Fear Itself: Fellowship of Fear (2011) #1,2017-08-16T15:41:30-0400,Comic,32
1009148,36480,Avengers Academy (2010) #17,2015-11-12T12:35:27-0500,Comic,32
1009148,41433,Fear Itself (2010) #2 (3rd Printing Variant),2011-08-10T09:43:52-0400,Comic,32
1009148,39848,Fear Itself: The Worthy (2011) #1,2018-04-30T13:57:16-0400,Comic,8
1009148,36481,Avengers Academy (2010) #16,2015-11-12T12:35:27-0500,Comic,32
1009148,39536,Marvel Masterworks: The Mighty Thor Vol. 3 Variant (DM Only) (Trade Paperback),2011-07-25T10:01:01-0400,Trade Paperback,248
1009148,39537,Marvel Masterworks: The Mighty Thor Vol. 3 (Trade Paperback),2023-05-19T16:04:22-0400,Trade Paperback,248
1009148,29795,Iron Man 2.0 (2011) #6,2017-11-21T17:09:32-0500,Comic,32
1009148,40977,Fear Itself: The Worthy (2011) #7,2011-06-06T16:17:23-0400,Digital Comic,4
1009148,29794,Iron Man 2.0 (2011) #5,2017-11-21T17:09:31-0500,Comic,32
1009148,29474,Thor by Walter Simonson (Hardcover),2011-02-25T12:25:14-0500,Hardcover,1192
1009148,26285,Secret Warriors (2009) #12,2017-08-16T15:40:09-0400,Comic,32
1009148,25977,The Mighty Avengers (2007) #33,2013-07-01T22:40:25-0400,Comic,32
1009148,25976,The Mighty Avengers (2007) #32,2017-05-19T17:19:24-0400,Comic,48
1009148,17685,Thor Visionaries: Walter Simonson Vol. 5 (Trade Paperback),2018-02-21T12:12:40-0500,Trade Paperback,0
1009148,16625,Punisher War Journal Vol. 1: Civil War (Trade Paperback),2016-11-22T09:16:52-0500,Trade Paperback,0
1009148,15902,Paradise X Vol. 1 (Trade Paperback),2019-12-11T17:12:31-0500,Trade Paperback,0
1009148,6277,"MARVEL ADVENTURES FANTASTIC FOUR VOL. 5: ALL 4 ONE, 4 FOR ALL DIGEST (Digest)",2018-02-20T12:13:31-0500,Digest,0
1009148,5985,Punisher War Journal (2006) #4,-0001-11-30T00:00:00-0500,Comic,0
1009148,5234,Marvel Adventures Fantastic Four (2005) #17,-0001-11-30T00:00:00-0500,Comic,0
1009148,2542,Marvel Masterworks: The Mighty Thor Vol. 4 (Hardcover),2018-02-09T13:21:28-0500,Hardcover,0
1009148,18810,Startling Stories: The Thing - Night Falls on Yancy Street (2003) #4,2018-06-18T16:15:23-0400,Comic,0
1009148,14459,Hulk (1999) #59,2019-11-22T13:33:24-0500,Comic,0
1009148,14458,Hulk (1999) #58,2019-11-22T13:33:14-0500,Comic,0
1009148,14457,Hulk (1999) #57,2019-11-22T13:33:03-0500,Comic,0
1009148,14456,Hulk (1999) #56,2019-06-06T09:03:55-0400,Comic,0
1009148,18682,Thor (1998) #56,2013-10-07T13:43:19-0400,Comic,0
1009148,18681,Thor (1998) #55,2013-10-07T13:43:17-0400,Comic,0
1009148,10498,Paradise X (2002) #3,-0001-11-30T00:00:00-0500,Comic,0
1009148,1023,WOLVERINE/DEADPOOL: WEAPON X TPB (Trade Paperback),2016-12-08T15:58:41-0500,Trade Paperback,240
1009148,10493,Paradise X (2002) #1,-0001-11-30T00:00:00-0500,Comic,0
1009148,10492,Paradise X (2002),2019-12-12T14:26:50-0500,Comic,0
1009148,11905,Universe X (2000) #12,2017-01-11T15:11:27-0500,Comic,0
1009148,11904,Universe X (2000) #11,2013-07-29T13:06:50-0400,Comic,0
1009148,11903,Universe X (2000) #10,2013-07-29T13:06:39-0400,Comic,0
1009148,14108,Wolverine (1988) #164,-0001-11-30T00:00:00-0500,Comic,36
1009148,11908,Universe X (2000) #4,2018-06-08T09:53:16-0400,Comic,0
1009148,18650,Thor (1998) #27,2013-10-07T13:42:20-0400,Comic,0
1009148,8499,Deadpool (1997) #43,2013-06-05T11:24:31-0400,Comic,0
1009148,18649,Thor (1998) #26,2018-06-11T16:01:12-0400,Comic,0
1009148,18648,Thor (1998) #25,2013-10-07T13:42:13-0400,Comic,52
1009148,12783,Captain America (1998) #24,2018-06-14T09:05:49-0400,Comic,0
1009148,1072,Thor Visionaries: Walter Simonson Vol. I (Trade Paperback),2012-03-20T12:57:59-0400,Trade Paperback,288
1009148,15541,Fantastic Four (1998) #22,-0001-11-30T00:00:00-0500,Comic,36
1009148,18636,Thor (1998) #14,2017-08-16T12:13:15-0400,Comic,0
1009148,62015,Heroes for Hire (1997) #17,2018-06-08T09:25:28-0400,Comic,0
1009148,51044,Marvel Valentine Special (1997) #1,2017-01-12T17:13:34-0500,Comic,10
1009148,11818,Thor (1966) #490,2017-06-19T13:37:00-0400,Comic,36
1009148,15516,Marvel Super Heroes (1990) #14,2018-02-20T16:11:22-0500,Comic,0
1009148,11764,Thor (1966) #436,-0001-11-30T00:00:00-0500,Comic,36
1009148,17776,Avengers Annual (1967) #20,2018-03-16T12:03:13-0400,Comic,0
1009148,18939,Quasar (1989) #5,2023-09-27T11:58:53-0400,Comic,0
1009148,13151,Fantastic Four (1961) #330,-0001-11-30T00:00:00-0500,Comic,36
1009148,9159,Incredible Hulk (1962) #348,2018-09-11T09:28:05-0400,Comic,0
1009148,9158,Incredible Hulk (1962) #347,2018-09-11T09:27:37-0400,Comic,0
1009148,11704,Thor (1966) #376,-0001-11-30T00:00:00-0500,Comic,0
1009148,11703,Thor (1966) #375,-0001-11-30T00:00:00-0500,Comic,0
1009148,6686,The Amazing Spider-Man (1963) #283,2024-01-09T18:32:51-0500,Comic,0
1009148,7142,Avengers (1963) #270,2013-11-27T14:04:56-0500,Comic,0
1009148,10589,Secret Wars (1984) #7,2022-08-26T16:40:24-0400,Comic,36
1009148,10588,Secret Wars (1984) #6,2017-07-06T09:33:10-0400,Comic,36
1009148,10580,Secret Wars (1984) #1,2022-03-23T18:02:23-0400,Comic,36
1009148,20428,Dazzler (1981) #19,2022-05-12T19:49:41-0400,Comic,0
1009148,20427,Dazzler (1981) #18,2022-05-12T19:49:39-0400,Comic,0
1009148,9072,Incredible Hulk (1962) #261,2013-11-06T11:22:00-0500,Comic,0
1009148,7046,Avengers (1963) #184,2015-01-29T14:46:57-0500,Comic,36
1009148,7045,Avengers (1963) #183,2017-08-16T15:37:04-0400,Comic,36
1009148,11535,Thor (1966) #207,2011-10-04T16:49:20-0400,Comic,0
1009148,11534,Thor (1966) #206,-0001-11-30T00:00:00-0500,Comic,0
1009148,8936,Incredible Hulk (1962) #125,2018-02-20T11:21:47-0500,Comic,0
1009148,9699,Journey Into Mystery (1952) #123,2010-10-31T17:39:48-0400,Comic,36
1009148,9698,Journey Into Mystery (1952) #122,2010-11-02T19:45:00-0400,Comic,36
1009148,9697,Journey Into Mystery (1952) #121,-0001-11-30T00:00:00-0500,Comic,36
1009148,9696,Journey Into Mystery (1952) #120,2015-08-24T14:50:51-0400,Comic,36
1009148,9690,Journey Into Mystery (1952) #115,-0001-11-30T00:00:00-0500,Comic,36
1009148,9689,Journey Into Mystery (1952) #114,2015-01-16T12:59:48-0500,Comic,36
1009148,17469,Marvel Masterworks: The Mighty Thor Vol. 3 (Hardcover),2018-02-09T13:22:37-0500,Hardcover,0
1009149,2539,X-Men: The Complete Age of Apocalypse Epic Book 2 (Trade Paperback),2017-07-10T17:28:37-0400,Trade Paperback,0
1009149,13972,Uncanny X-Men (1963) #431,2016-10-14T11:37:33-0400,Comic,0
1009149,13970,Uncanny X-Men (1963) #429,2016-10-14T11:36:22-0400,Comic,0
1009149,13947,Uncanny X-Men (1963) #406,-0001-11-30T00:00:00-0500,Comic,0
1009149,13946,Uncanny X-Men (1963) #405,-0001-11-30T00:00:00-0500,Comic,0
1009149,13945,Uncanny X-Men (1963) #404,-0001-11-30T00:00:00-0500,Comic,0
1009149,13943,Uncanny X-Men (1963) #402,2022-08-25T16:12:24-0400,Comic,0
1009149,12386,X-Men: Alpha (1995) #1,2017-08-21T13:47:16-0400,Comic,0
1010903,2539,X-Men: The Complete Age of Apocalypse Epic Book 2 (Trade Paperback),2017-07-10T17:28:37-0400,Trade Paperback,0
1010903,18099,Weapon X (1995) #1,2016-01-05T16:44:30-0500,Comic,36
1010903,12386,X-Men: Alpha (1995) #1,2017-08-21T13:47:16-0400,Comic,0
1010354,106811,Warlock: Rebirth (Trade Paperback),2023-11-06T12:46:41-0500,Trade Paperback,112
1010354,102536,Silver Surfer Rebirth: Legacy (2023) #2,2023-11-21T09:13:32-0500,Comic,32
1010354,106817,Warlock: Rebirth (2023) #5,2023-09-14T09:14:21-0400,Comic,32
1010354,106816,Warlock: Rebirth (2023) #4,2023-08-22T17:21:39-0400,Comic,32
1010354,106815,Warlock: Rebirth (2023) #3,2023-08-22T17:21:34-0400,Comic,32
1010354,106814,Warlock: Rebirth (2023) #2,2023-08-28T02:59:47-0400,Comic,32
1010354,103119,Who Is...? Adam Warlock Infinity Comic (2023) #1,2023-05-04T12:46:25-0400,Digital Vertical Comic,4
1010354,105920,Adam Warlock: Strange Tales Facsimile Edition (2023) #178,2023-04-25T14:15:14-0400,Comic,32
1010354,109103,Guardians of the Galaxy: Somebody's Got to Do It Infinity Comic (2023) #4,2023-04-20T09:24:42-0400,Digital Vertical Comic,10
1010354,109107,Guardians of the Galaxy: Somebody's Got to Do It Infinity Comic (2023) #8,2023-04-20T10:04:38-0400,Digital Vertical Comic,10
1010354,109106,Guardians of the Galaxy: Somebody's Got to Do It Infinity Comic (2023) #7,2023-04-20T09:59:12-0400,Digital Vertical Comic,10
1010354,106810,Warlock: Rebirth (2023) #1,2023-08-22T17:22:47-0400,Comic,32
1010354,105140,Adam Warlock Omnibus (Trade Paperback),2023-04-06T09:56:42-0400,Trade Paperback,904
1010354,73526,Guardians Of The Galaxy Vol. 2: Faithless (Trade Paperback),2020-02-18T13:17:09-0500,Trade Paperback,176
1010354,71572,Infinity Wars By Gerry Duggan: The Complete Collection (Trade Paperback),2019-09-12T16:54:20-0400,Trade Paperback,592
1010354,76749,Guardians Of The Galaxy Annual (2019) #1,2019-04-26T11:23:10-0400,Comic,40
1010354,72781,Infinity By Starlin & Hickman (Hardcover),2019-03-28T17:48:12-0400,Hardcover,848
1010354,73554,Infinity War Omnibus (Trade Paperback),2019-03-28T17:44:43-0400,Trade Paperback,1352
1010354,74762,Infinity Wars: Infinity (2019) #1,2019-06-21T17:22:11-0400,Comic,32
1010354,67151,Infinity Wars (2018) #6,2018-09-20T10:27:52-0400,Comic,56
1010354,70422,Warlock: Second Coming (Trade Paperback),2018-08-15T17:31:32-0400,Trade Paperback,160
1010354,67147,Infinity Wars (2018) #2,2018-08-09T11:59:11-0400,Comic,40
1010354,23033,INFINITY CRUSADE VOL. 1 TPB (Trade Paperback),2018-10-08T12:17:45-0400,Trade Paperback,248
1010354,67349,Infinity Wars Prime (2018) #1,2019-12-26T17:16:56-0500,Comic,40
1010354,68656,Infinity Countdown (2018) #5,2018-07-12T17:54:16-0400,Comic,48
1010354,68653,Infinity Countdown (2018) #4,2018-05-30T17:59:04-0400,Comic,48
1010354,67022,Infinity Countdown (2018) #3,2018-04-27T09:05:10-0400,Comic,48
1010354,66964,True Believers: Infinity War (2018) #1,2018-04-18T18:01:28-0400,Comic,48
1010354,66684,Infinity Countdown (2018) #2,2018-04-12T09:05:44-0400,Comic,48
1010354,66801,True Believers: Infinity Gauntlet (2018) #1,2018-04-04T16:07:36-0400,Comic,48
1010354,62151,All-New Guardians of the Galaxy Vol. 3: Infinity Quest (Trade Paperback),2023-07-25T10:06:23-0400,Trade Paperback,128
